,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
163,MP,moving-companies-for-military-toh-p_mobile,,$90,1/3/22,Panel,Mobile,FALSE,moving-companies-for-military,,,,,,,,,,,,,
164,PPC,g_EAIaIQobChMImq7ptLiW9QIVQllgCh3vqADyEAAYAiAAEgI0WvD_BwE,,$90,1/3/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
165,MP,best-moving-companies-in-nyc-toh-t,,$90,1/3/22,In Text Link,FALSE,FALSE,best-moving-companies-in-nyc,,,,,,,,,,,,,
166,MP,best-interstate-moving-companies-toh-ab_mobile,,$90,1/4/22,Comparison Table Widget,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
167,PMR,free-moving-quotes_desktop-pmr,,$90,1/4/22,FALSE,Desktop,FALSE,,,,,,,,,,,,,,
168,PPC,d_/moving/,,$90,1/4/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
169,PPC,d_/moving/,,$90,1/4/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
170,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-BHG-P,,$90,1/4/22,Panel,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
171,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
172,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,1/4/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
173,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
174,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
175,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
176,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
177,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
178,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
179,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-T,,$90,1/4/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
180,MP,best-long-distance-moving-companies-bhg-p,,$90,1/4/22,Panel,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
181,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/4/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
182,MP,NATIONAL-MOVING-COMPANIES-TOH-W_DESKTOP,,$90,1/4/22,Single Brand Widget,Desktop,FALSE,NATIONAL-MOVING-COMPANIES,,,,,,,,,,,,,
183,MP,cheap-moving-companies-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,cheap-moving-companies,,,,,,,,,,,,,
184,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
185,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_TABLET,,$90,1/4/22,Single Brand Widget,Tablet,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
186,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
187,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
188,PPC,g_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
189,MP,best-long-distance-moving-companies-bhg-t1,,$90,1/4/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
190,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
191,PPC,G_CJ0KCQIA_C-OBHDFARISAIFG3EW7FHKWZ8S_SASQICSDDYOBZB7LQUWWKA,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
192,MP,moving-companies-in-co-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,moving-companies-in-co,,,,,,,,,,,,,
193,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
194,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ewdv29_aniuZ_9_5n8EYpxBNUNfZwf0Rc,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
195,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3eweYzXI4mtq-bsM6lKvePGuUpHOVn7Ez_,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
196,MP,best-long-distance-moving-companies-toh-p_desktop,,$90,1/4/22,Panel,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
197,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ewq7wmVGxXzFthVDe2gLTK19KRUPuu31i,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
198,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ewryalCEDHo5oE0FXG9aMNF-Tvb4tf6q5,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
199,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-P_MOBILE,,$90,1/4/22,Panel,Mobile,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
200,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ex6Qw5kNG2A1FNnQqx1cCI9k82As15r-b,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
201,MP,MOVING-COMPANIES-FOR-SMALL-MOVES-TOH-T,,$90,1/4/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-FOR-SMALL-MOVES,,,,,,,,,,,,,
202,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3exKYVsiqPlbeCTXCTlnO7bedViaEhFAd1,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
203,MP,BEST-INTERSTATE-MOVING-COMPANIES-BHG-T2,,$90,1/4/22,In Text Link,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
204,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
205,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3exN9s33_dgFBcYZ-LQx0HYH-7ph3sdpye,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
206,MP,best-long-distance-moving-companies-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
207,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3exr-RFODfdUmhuAFXCWVVR1NQa7gzWLuK,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
208,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3exu0O08KPnsFiVFt4K7P5LYeKSkaV9QHQ,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
209,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ey4_psmjdQV_Z4IoA-sjmsvLuw_L01DUy,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
210,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3eypCx4AsV28p52pak2S5CPUUaXOfdC1AB,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
211,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3eyXZFbTIovadmGUc6hd3MRLMHFhkdgqzM,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
212,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ez2U3PY-6gdJVFieH5BkJtRK7ShQH5fJD,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
213,MP,best-long-distance-moving-companies-bhg-t1,,$90,1/4/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
214,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ezbG_2zWjR2h5d2DXiTUgjWIFb49c-uny,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
215,MP,best-long-distance-moving-companies-bhg-w,,$90,1/4/22,Single Brand Widget,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
216,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ezQKkurKjLw7tRsYBPShMyVwAo6vD1K6V,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
217,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ezvDjZkFdXo2fjpXNhea_HUc3rFNGhyxr,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
218,PPC,G_CJ0KCQIA_C-OBHDFARISAIFG3EZZ6BQSU3J8FBSAEBZ10UKKK91VXXWE1U,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
219,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
220,MP,MOVING-COMPANIES-FOR-MILITARY-TOH-P_DESKTOP,,$90,1/4/22,Panel,Desktop,FALSE,MOVING-COMPANIES-FOR-MILITARY,,,,,,,,,,,,,
221,PPC,g_Cj0KCQiA2sqOBhCGARIsAPuPK0iS_1RV7crXQoZ1oHWHltF_C4MsoU9Ge0,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
222,PPC,g_EAIaIQobChMI-KyL4oiZ9QIVjSCtBh0_hwgOEAAYAiAAEgLSC_D_BwE,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
223,MP,best-interstate-moving-companies-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
224,PPC,g_EAIaIQobChMI5O3klKmZ9QIV_iGtBh1a8QAPEAAYAiAAEgLO0vD_BwE,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
225,PPC,G_EAIAIQOBCHMI8FH8GL2Z9QIVL-VJBX2XEAMQEAAYASAAEGINGVD_BWE,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
226,PPC,G_EAIAIQOBCHMIN6GXQ6KY9QIVIFHJBX3_IGJEEAAYASAAEGLRIVD_BWE,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
227,MP,best-long-distance-moving-companies-toh-ab_desktop,,$90,1/4/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
228,MP,best-interstate-moving-companies-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
229,MP,moving-companies-for-small-moves-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
230,PPC,g_EAIaIQobChMIopX3tbSZ9QIV021vBB3TLg0QEAAYASAAEgKNjPD_BwE,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
231,MP,best-long-distance-moving-companies-bhg-p,,$90,1/4/22,Panel,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
232,PPC,g_EAIaIQobChMIyJ2U8dOZ9QIVyR-tBh3FuwdQEAAYAiAAEgKT9fD_BwE,,$90,1/4/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
233,MP,best-long-distance-moving-companies-bhg-p,,$90,1/4/22,Panel,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
234,MP,best-long-distance-moving-companies-toh-t,,$90,1/4/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
235,MP,BEST-INTERSTATE-MOVING-COMPANIES-BHG-W,,$90,1/5/22,Single Brand Widget,FALSE,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
236,PPC,g_,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
237,PPC,g_,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
238,PPC,g_,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
239,MP,moving-companies-for-small-moves-toh-t,,$90,1/5/22,In Text Link,FALSE,FALSE,moving-companies-for-small-moves,,,,,,,,,,,,,
240,PMR,BEST-CALIFORNIA-MOVING-COMPANIES_MOBILE-PMR,,$90,1/5/22,FALSE,Mobile,FALSE,,,,,,,,,,,,,,
241,PPC,g_,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
242,MP,BEST-MOVING-COMPANIES-FOR-ANTIQUES-TOH-T,,$90,1/5/22,In Text Link,FALSE,FALSE,BEST-MOVING-COMPANIES-FOR-ANTIQUES,,,,,,,,,,,,,
243,MP,MOVING-COMPANIES-IN-NC-TOH-P_DESKTOP,,$90,1/5/22,Panel,Desktop,FALSE,MOVING-COMPANIES-IN-NC,,,,,,,,,,,,,
244,PPC,g_,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
245,MP,best-interstate-moving-companies-bhg-w,,$90,1/5/22,Single Brand Widget,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
246,MP,MOVING-COMPANIES-FOR-SMALL-MOVES-TOH-T,,$90,1/5/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-FOR-SMALL-MOVES,,,,,,,,,,,,,
247,MP,moving-companies-hawaii-toh-t,,$90,1/5/22,In Text Link,FALSE,FALSE,moving-companies-hawaii,,,,,,,,,,,,,
248,PPC,g_,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
249,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/5/22,Comparison Table Widget,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
250,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-MW-P_MOBILE,,$90,1/5/22,Panel,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
251,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_TABLET,,$90,1/5/22,Comparison Table Widget,Tablet,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
252,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,1/5/22,Panel,Desktop,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
253,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/5/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
254,PPC,g_Cj0KCQiA_c-OBhDFARIsAIFg3ex8AiifKcSx-hQlUSUVaVI51e0FduMu0y,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
255,PPC,G_CJ0KCQIA_C-OBHDFARISAIFG3EYIRNBLOC13XBGIGY47Y5FJ1CJEVQVPPA,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
256,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEgwF_S9RuLEKJ5KA1HfncSvn4MyeZfXHM,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
257,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEh2NLYZ5GFRCK0DYmX9ciR6JfwXVZaoNU,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
258,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEh8baYYpBVSkNB6rmZByzTB-lRy-6MIhe,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
259,PPC,G_CJ0KCQIAONWOBHCWARISAAIHNEHBBLHDZ0H_SNSRM_MA5FBQBYJIXMSMGM,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
260,MP,best-long-distance-moving-companies-toh-t,,$90,1/5/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
261,MP,moving-companies-texas-mw-t,,$90,1/5/22,In Text Link,FALSE,FALSE,moving-companies-texas,,,,,,,,,,,,,
262,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEhe_n3_9h_3vB9ffrMiHB7QFseE_m6g0U,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
263,PPC,G_CJ0KCQIAONWOBHCWARISAAIHNEHF4GRXDXZP-GZWDSWSICEQIA6DUMWX8H,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
264,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEicRBq9WSNi1bHXIrwd5Ym9oL3DBMo7MD,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
265,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEiDiacLx2RR3wvZESViXnIvlJas7vWanY,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
266,MP,MOVING-COMPANIES-IN-CA-TOH-T,,$90,1/5/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-IN-CA,,,,,,,,,,,,,
267,MP,moving-companies-california-mw-ab_desktop,,$90,1/5/22,Comparison Table Widget,Desktop,FALSE,moving-companies-california,,,,,,,,,,,,,
268,MP,best-long-distance-moving-companies-mw-t2,,$90,1/5/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
269,MP,best-interstate-moving-companies-mw-w_mobile,,$90,1/5/22,Single Brand Widget,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
270,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEiJmY8KFx9sIn00BZDyNRsQ0B1kcRXf7i,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
271,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEiK220bqDPTZWjjFAd8bmRbynk9Gl9zJS,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
272,MP,best-long-distance-moving-companies-bhg-p,,$90,1/5/22,Panel,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
273,PPC,G_CJ0KCQIAONWOBHCWARISAAIHNEJE6104HMJZUY4N7-L32JMZY8EDSRE-OZ,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
274,MP,best-interstate-moving-companies-mw-t,,$90,1/5/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
275,MP,best-moving-companies-for-antiques-toh-w_desktop,,$90,1/5/22,Single Brand Widget,Desktop,FALSE,best-moving-companies-for-antiques,,,,,,,,,,,,,
276,MP,best-long-distance-moving-companies-mw-ab_desktop,,$90,1/5/22,Comparison Table Widget,Desktop,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
277,PPC,G_EAIAIQOBCHMIRKLCGMAB9QIVRHFUAR2CWARKEAAYASAAEGLNIVD_BWE,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
278,MP,best-interstate-moving-companies-toh-ab_desktop,,$90,1/5/22,Comparison Table Widget,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
279,PPC,G_EAIAIQOBCHMIRTB4PLWB9QIVG_LJBX34WW3NEAAYBCAAEGJKRVD_BWE,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
280,PPC,g_EAIaIQobChMIuKn9zZqc9QIVaHNvBB3oSgSeEAAYASAAEgKeWPD_BwE,,$90,1/5/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
281,MP,best-interstate-moving-companies-toh-p_mobile,,$90,1/5/22,Panel,Mobile,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
282,MP,allied-moving-reviews-toh-ab_desktop,,$90,1/5/22,Comparison Table Widget,Desktop,FALSE,allied-moving-reviews,,,,,,,,,,,,,
283,MP,best-interstate-moving-companies-toh-t,,$90,1/5/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
284,PPC,d_/moving/,,$90,1/6/22,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
285,PPC,g_,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
286,PPC,g_,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
287,MP,moving-companies-in-or-toh-t,,$90,1/6/22,In Text Link,FALSE,FALSE,moving-companies-in-or,,,,,,,,,,,,,
288,MP,CHEAP-MOVING-COMPANIES-TOH-T,,$90,1/6/22,In Text Link,FALSE,FALSE,CHEAP-MOVING-COMPANIES,,,,,,,,,,,,,
289,PPC,g_,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
290,MP,cheap-moving-companies-toh-t,,$90,1/6/22,In Text Link,FALSE,FALSE,cheap-moving-companies,,,,,,,,,,,,,
291,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-BHG-P,,$90,1/6/22,Panel,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
292,PPC,g_Cj0KCQiAoNWOBhCwARIsAAiHnEimyodDFK-7yZJ-Q3A7F8a_H8Qh2D-Mec,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
293,MP,CHEAP-MOVING-COMPANIES-TOH-T,,$90,1/6/22,In Text Link,FALSE,FALSE,CHEAP-MOVING-COMPANIES,,,,,,,,,,,,,
294,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn4-NOPAleNU2Tpsp3KC8p9eLVjouGntrS,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
295,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn64TRYsOMxejU3gN4P5dXDaVvcP-8_pfX,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
296,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn67dLQL3EwHPdlnrMeFx7bo4A6W_Af4Nw,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
297,MP,BEST-INTERSTATE-MOVING-COMPANIES-MW-SIMPLE_DESKTOP,,$90,1/6/22,Simple CTA,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
298,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn6AWJmTB5q1mgT8N00EaZSfP1T48am2Yw,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
299,PPC,G_CJ0KCQIAW9QOBHC-ARISAG-RDN6CHV-EKMDK5Q9PJ0KOUKQJ6BJPWNOT9V,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
300,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn6eET7fmSP4iHGWqZ4S-OHrjC3eoJrWyS,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
301,MP,MOVING-COMPANIES-IN-TX-TOH-T,,$90,1/6/22,In Text Link,FALSE,FALSE,MOVING-COMPANIES-IN-TX,,,,,,,,,,,,,
302,MP,best-long-distance-moving-companies-toh-t,,$90,1/6/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
303,MP,best-interstate-moving-companies-toh-p_desktop,,$90,1/6/22,Panel,Desktop,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
304,PPC,G_CJ0KCQIAW9QOBHC-ARISAG-RDN6I997G0Q2GOUQRD-XAL0ROIJNLSPXUJV,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
305,MP,best-long-distance-moving-companies-toh-t,,$90,1/6/22,In Text Link,FALSE,FALSE,best-long-distance-moving-companies,,,,,,,,,,,,,
306,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/6/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
307,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-BHG-P,,$90,1/6/22,Panel,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
308,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-BHG-P,,$90,1/6/22,Panel,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
309,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn6MJ7Qc1CZaWR9SrX5mLxAYOKkvpttqfy,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
310,MP,best-interstate-moving-companies-toh-t,,$90,1/6/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
311,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,1/6/22,Comparison Table Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
312,MP,moving-companies-in-fl-toh-p_mobile,,$90,1/6/22,Panel,Mobile,FALSE,moving-companies-in-fl,,,,,,,,,,,,,
313,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-BHG-T1,,$90,1/6/22,In Text Link,FALSE,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
314,PPC,G_CJ0KCQIAW9QOBHC-ARISAG-RDN75BDBJOHD-IPBXACCN7LLN_DIKDVG8TF,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
315,PPC,g_Cj0KCQiAw9qOBhC-ARIsAG-rdn7jTdD4xBwd-167oWp6gvKMSKq41ySQXo,,$90,1/6/22,FALSE,FALSE,Google,,,,,,,,,,,,,,
316,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-AB_MOBILE,,$90,1/6/22,Comparison Table Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
317,MP,best-interstate-moving-companies-bhg-t2,,$90,1/6/22,In Text Link,FALSE,FALSE,best-interstate-moving-companies,,,,,,,,,,,,,
318,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-AB_DESKTOP,,$90,1/6/22,Comparison Table Widget,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
319,MP,moving-companies-california-mw-p_mobile,,$90,1/6/22,Panel,Mobile,FALSE,moving-companies-california,,,,,,,,,,,,,
320,MP,BEST-LONG-DISTANCE-MOVING-COMPANIES-TOH-W_MOBILE,,$90,1/6/22,Single Brand Widget,Mobile,FALSE,BEST-LONG-DISTANCE-MOVING-COMPANIES,,,,,,,,,,,,,
321,MP,BEST-INTERSTATE-MOVING-COMPANIES-TOH-P_DESKTOP,,$90,1/6/22,Panel,Desktop,FALSE,BEST-INTERSTATE-MOVING-COMPANIES,,,,,,,,,,,,,
